-0.23383,0.37104,-0.31738,4.7004,2.2032,5.6544
-0.36675,0.32778,-0.196,1.7042,0.36823,5.5328
0.1322,-0.38074,0.14405,4.887,2.9141,0.29654
0.34816,0.2808,0.21483,1.9952,1.7633,1.8284
-0.1805,-0.39221,0.03307,1.2619,3.9472,3.3772
0.37855,-0.28756,0.36273,4.3523,2.5554,6.1954
-0.36141,-0.36555,0.24929,0.94521,2.3133,1.1764
-0.37317,0.32784,-0.18728,1.4458,1.4306,5.4818
0.36417,0.37177,-0.33041,2.8557,1.3259,5.3085
0.35717,-0.352,0.1625,5.4119,1.9669,6.2778
-0.30772,-0.23454,0.24537,6.0907,2.0684,3.3705
-0.31489,-0.39817,-0.16742,4.7127,5.2523,4.8525
0.34613,0.35899,0.18256,1.6785,2.1101,0.91761
0.38845,0.32615,0.30289,4.4604,0.69399,0.0011536
-0.38675,0.31639,0.057589,4.8463,0.8123,3.2389
0.18402,-0.37138,-0.27745,5.264,2.3768,5.6428
-0.31175,0.37614,-0.3925,5.5292,5.6698,1.7282
0.3972,0.33207,0.23891,2.0443,2.5047,1.9904
-0.37325,-0.37474,0.13808,4.1987,5.4034,1.9632
-0.36358,0.32154,-0.137,3.8326,0.86485,5.0361
0.38698,0.32339,0.30464,5.4529,2.2195,4.4988
0.18528,0.395,0.039021,4.8706,1.9478,4.2379
0.37866,-0.31451,0.050787,1.0836,5.8567,4.4981
0.34146,0.38355,-0.050942,2.7488,3.35,3.2527
-0.39007,-0.33442,0.13255,3.4602,4.3935,4.526
-0.34765,0.34418,-0.35463,1.3534,5.3661,2.3822
-0.16377,-0.32358,0.3817,3.5393,3.9072,0.71499
-0.23702,0.28027,-0.079652,2.4461,0.6385,3.0644
-0.38103,0.36735,0.30677,5.2826,6.2004,5.7681
-0.39535,0.34152,-0.067738,0.77323,0.18228,2.9964
-0.27145,-0.22998,-0.13732,4.7345,3.9234,5.1127
-0.37936,0.33623,-0.02124,2.2616,5.5048,4.0925
0.38806,-0.12697,0.32716,1.4707,5.1134,3.3709
-0.37551,-0.39374,-0.37015,3.7319,2.5416,4.5022
-0.31796,0.32117,-0.39726,3.4704,2.3911,1.9406
-0.18346,0.36569,-0.043122,5.0434,5.368,1.3983
0.342,0.35967,-0.37468,2.5507,0.73715,4.4798
0.39448,0.39502,-0.1343,3.2903,0.016957,2.7921
0.32381,0.36587,0.28402,1.8128,3.7303,1.5494
-0.30076,-0.33412,-0.34249,2.7275,2.0134,2.6259
0.036848,-0.36839,0.27011,4.1305,4.7034,2.5689
0.36365,0.38978,0.35296,0.18564,3.6412,0.63943
-0.28086,0.35223,-0.2666,1.9277,3.8156,5.7364
0.39462,0.39609,0.21632,5.6523,4.5614,2.063
-0.39513,-0.26025,0.34374,1.8497,4.1947,0.54642
-0.3912,-0.29492,0.35664,5.2778,5.7379,2.0861
0.19366,-0.31151,0.35335,4.0678,3.2001,2.1745
-0.39115,0.34255,0.33985,1.8637,1.9904,2.7448
-0.27944,0.3333,0.30473,5.9838,5.2936,5.9469
0.18136,0.3783,-0.30744,5.6094,1.3507,5.7118
-0.35393,-0.34187,0.03495,2.1471,4.6146,4.707
0.37272,-0.24054,-0.14885,5.4972,0.67229,1.1385
0.3497,-0.16655,-0.2596,1.7248,0.22418,3.2514
0.38007,0.36768,-0.30083,0.92072,4.5176,2.8782
-0.39317,-0.12116,0.036599,5.2507,2.3204,0.0027569
0.30605,-0.35828,-0.17929,5.4097,0.57089,1.2214
0.32562,-0.27873,0.32273,3.0659,1.912,4.3722
0.39972,0.26861,-0.28796,2.4377,1.4717,5.2095
0.39396,0.29234,-0.17647,3.4358,3.6657,4.8321
-0.39854,0.36322,0.053579,6.0221,4.9143,1.1046
-0.39366,0.078578,0.3243,5.0906,5.6299,3.9619
-0.39389,0.26454,0.23238,5.2369,3.8923,0.18059
-0.19296,-0.37085,0.12615,4.6046,5.8031,6.0995
0.36889,0.3733,0.29921,6.034,4.5963,5.1489
-0.3483,-0.22602,0.27499,0.66384,1.8851,0.85438
0.38503,-0.26339,0.24821,4.8973,6.1744,2.6066
0.24168,0.27332,-0.032477,4.2375,0.6266,4.253
0.27089,0.21757,0.19228,1.8719,1.9684,5.4761
0.28552,0.36794,0.1485,0.055134,0.094838,0.734
-0.24008,0.22135,-0.28,1.3265,2.5242,1.8018
0.35388,-0.28916,0.031219,1.8823,3.6454,0.64835
-0.30276,-0.28342,-0.31599,0.27465,3.4714,2.9909
0.37352,0.20382,-0.3133,5.0495,4.4249,3.6198
0.28929,0.3918,0.39454,2.7074,0.45761,1.496
0.16399,0.39132,0.37896,1.0441,5.0076,0.76901
-0.38153,0.30659,0.28315,2.7089,6.2575,0.16893
0.32336,-0.26085,0.2291,1.3243,0.78887,0.582
-0.26444,-0.37067,-0.37129,1.4377,1.6359,0.83316
-0.19775,-0.38542,-0.35553,5.8525,3.6131,3.2136
0.39856,0.38491,-0.24213,2.5466,5.7798,2.1152
-0.25803,0.38577,-0.34278,6.1177,5.3433,5.2255
-0.28521,-0.37482,0.099965,5.3504,3.8886,1.0957
-0.28905,-0.35153,-0.33116,4.4932,1.3343,2.1258
0.36062,-0.32176,0.15474,0.80403,0.33114,4.3596
0.38227,-0.35435,0.028247,4.2772,5.1744,2.8337
-0.23768,-0.38322,0.3896,0.96667,5.3295,5.7592
-0.3948,0.39468,0.015161,2.156,3.1659,2.4374
0.38963,-0.02593,0.3362,4.9003,5.2089,4.9146
-0.28064,0.38648,0.14675,1.8573,3.9479,3.9761
-0.26866,-0.35981,-0.38177,3.8494,0.53694,0.92061
0.36226,-0.37735,0.25,0.84002,3.1631,5.9141
0.37946,0.27171,-0.29402,2.4257,4.6254,1.6874
0.37784,-0.24263,0.27532,4.693,2.4702,1.6858
0.28801,0.32078,0.30258,5.0195,3.5993,2.8917
0.25566,0.32363,0.3832,3.6496,1.6167,0.099342
-0.31149,-0.31008,-0.38324,5.3252,2.6267,2.6995
0.39472,-0.38597,-0.36574,0.72422,4.1687,4.3093
0.29315,-0.16543,0.035456,1.8733,0.56994,3.6311
-0.39057,0.35255,-0.17849,5.9154,4.9699,3.4778
0.23276,-0.34307,0.23375,3.4584,1.4787,2.1668
-0.37833,-0.35515,0.35353,4.4679,3.7724,4.5552
0.2657,0.35973,-0.21537,0.96043,4.3651,2.6674
0.29196,-0.30036,0.24885,0.99813,3.7362,2.1977
-0.16064,0.37655,-0.39926,2.4337,4.4899,4.1133
-0.31944,-0.38936,0.36403,3.6321,0.0021451,4.2444
-0.3785,0.36208,0.35247,0.62924,3.2706,6.0658
0.38831,-0.391,0.1574,0.64562,3.0901,3.072
0.36053,-0.35423,0.20154,0.0763,0.40344,5.9531
0.18482,-0.37482,-0.3904,2.0221,5.0432,1.6458
-0.016279,-0.37665,0.28958,1.0944,1.4691,4.1699
0.39778,-0.32489,-0.090812,3.0707,1.5018,1.1346
-0.36446,-0.39216,-0.13098,6.0722,1.2783,0.50118
-0.33946,-0.20083,-0.24093,0.59504,0.94952,4.4353
-0.25853,-0.34704,-0.036236,2.6901,5.9435,2.5219
0.33418,0.3938,0.079871,5.7336,4.2681,2.6277
-0.34329,0.38899,0.3421,5.9973,0.91177,2.4357
0.24238,-0.39597,-0.094714,4.7615,0.47949,4.4451
0.34928,-0.07467,0.35622,4.0042,1.0398,1.0443
-0.37595,0.0047357,0.3684,5.7716,6.0644,6.2725
-0.37919,-0.36237,-0.17964,1.9737,5.9362,1.3816
0.36792,-0.37742,0.36854,0.99977,1.8403,2.331
-0.21253,0.3879,0.34018,0.60398,1.1294,3.7825
-0.38717,-0.23774,0.21506,4.964,3.5917,1.461
0.33059,0.39379,0.39413,2.4429,3.4975,5.756
0.39065,0.31839,0.32564,5.6359,4.8322,5.4616
0.30045,-0.29481,-0.24461,3.5571,5.0565,5.8084
-0.29748,0.38081,0.10402,0.60565,3.1116,3.0716
0.39471,0.31118,0.28025,0.11158,4.9496,2.79
0.38619,0.33029,0.24033,3.4635,5.3391,2.754
0.17194,0.39468,0.3386,0.11285,3.7543,5.3557
0.37725,-0.36589,-0.11478,5.5903,3.0027,0.34074
0.37212,-0.31307,0.25623,5.3196,2.8406,2.0441
0.37007,0.23917,-0.18685,1.2453,5.4328,4.8526
-0.098213,0.38693,0.027736,1.9453,3.66,2.4697
-0.37486,0.38912,0.21935,1.4962,4.3002,6.0384
-0.3551,-0.31064,-0.22921,1.2354,1.8063,4.6067
-0.35583,-0.14007,-0.10518,0.17476,1.5756,4.7934
-0.33279,-0.38968,-0.026482,2.9692,4.5776,5.3341
-0.18176,0.33254,0.33337,1.3703,1.5883,1.836
-0.39278,0.36557,0.39679,4.563,0.82199,1.3387
0.11765,-0.35195,-0.27514,5.7895,3.8443,5.0482
-0.3841,-0.39376,-0.34374,4.6434,3.2213,2.7397
0.28217,0.35729,-0.11847,2.6888,1.2473,5.959
0.39641,-0.37676,-0.027655,3.3588,1.8561,2.0626
0.38739,-0.024027,-0.096363,5.626,2.309,5.1535
0.34945,0.30504,0.08126,1.1594,5.5018,3.6191
0.36408,-0.33749,0.17535,3.9827,4.1191,0.51351
