0,0,0.3819,0.048561,0,0,0,0.30693,0.41463,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.2425,3.6102,0.086507,0.35909,2.219,0.55256,0.0053904,0.039017,0.031564,0.0043198,0.013365,0.042387,0.03741,-0.03633,0.017953,0.021082,-0.013304,0.03811,0.0094122,0.0029281,0.00026926,0.0070567,-0.014372,0.022767,0.50921,0.25794,0.06952,0.11171,0.011403,0.48443,0.44861,0.30068,0.044411,0.71085,0.75415,0.71241,0.76515,0.32875,0.57046,0.91906,0.74092,0.92374,0.003989,0.0039178,0.0048269,0.0020817,0.0021842,0.0039475,0.036969,0.14264,0.062108,0.2484,0.42071,0.43608,-0.2076,-0.18432,-0.12613,-0.16181,-0.27209,-0.25248,38.691,-37.478,2.964,-16.855,38.384,28.623,0.00032568,6.2391e-05,0.0003939,0.00011583,9.0756e-05,0.00045917
0,0,0.29612,0.29309,0,0,0,0.47091,0.094324,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.928,2.7392,4.0918,3.8429,3.2445,8.9731,-0.0019394,0.046298,-0.010301,-0.015486,0.004286,-0.0020286,-0.027961,-0.033762,0.044362,-0.044699,-0.040761,0.049696,-0.042612,0.011451,0.015113,-0.047468,-0.04671,0.01485,0.35048,0.20658,0.35936,0.42948,0.76886,0.76657,0.22342,0.41653,0.63703,0.59961,0.32762,0.93616,0.090111,0.24241,0.1685,0.13923,0.81856,0.57207,0.0009954,7.5868e-05,0.0029598,0.0020106,0.0011984,0.0046963,0.12975,0.45831,0.41313,0.38705,0.26504,0.35397,-0.19595,-0.34996,-0.082223,-0.3809,-0.050243,-0.4854,48.64,-4.0784,0.15429,-24.799,26.711,45.541,0.00034605,7.7867e-05,0.00014891,8.3859e-05,1.4479e-05,0.0004833
0,0,0.013114,0.3793,0,0,0,0.45755,0.098567,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.2867,0.31653,1.5659,6.819,7.7656,0.10352,0.034298,0.026379,-0.024722,-0.028776,-0.03957,0.043618,0.02039,0.003553,-0.0059659,0.017866,-0.021136,0.039823,-0.042394,0.021334,0.010232,-0.033189,-0.034075,-0.046557,0.69904,0.84404,0.88876,0.84074,0.41345,0.91494,0.7061,0.80557,0.85628,0.5391,0.89652,0.57396,0.634,0.64964,0.9214,0.78779,0.81312,0.9805,0.0030502,0.001029,0.0039165,0.0043928,2.4063e-07,0.0012956,0.15958,0.25805,0.17971,0.018557,0.34343,0.078843,-0.28759,-0.079781,-0.2691,-0.28362,-0.10512,-0.13811,37.191,-41.471,-46.419,14.344,-20.581,29.381,2.8995e-05,0.00036987,1.2624e-05,0.00038693,0.00049079,0.00012347
0,0,0.14211,0.31688,0,0,0,0.41255,0.17755,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.1508,1.5087,1.3544,4.7583,3.2797,0.2694,-0.046749,0.0049524,0.039484,-0.0075688,-0.013197,-0.031125,0.044774,-0.018639,0.022922,0.0020132,-0.041605,-0.016301,-0.0081365,-0.014666,-0.017166,-0.032276,-0.03864,-0.045668,0.44669,0.031353,0.8101,0.85708,0.32936,0.93033,0.93933,0.43313,0.61616,0.12802,0.1548,0.93208,0.75601,0.58471,0.29666,0.69692,0.063118,0.78399,0.0048909,0.0016107,0.0044893,0.0045952,0.0039016,0.0038125,0.15254,0.39747,0.27733,0.1093,0.15994,0.20168,-8.6633e-05,-0.24965,-0.049856,-0.40742,-0.25626,-0.17904,29.398,-20.06,-42.6,39.473,-27.016,-49.31,0.0002691,0.00028901,0.00046664,8.5853e-05,0.00042773,0.00040993
0,0,0.16258,0.44048,0,0,0,0.27966,0.19876,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.5683,0.58761,1.3415,8.2923,5.7861,2.4503,0.023901,0.04906,0.034101,-0.02833,0.041538,-0.034292,0.030573,0.024881,0.034355,0.030151,0.026014,-0.032484,0.010999,0.032401,0.042579,0.021868,-0.033179,-0.020154,0.37194,0.72903,0.30496,0.93953,0.33498,0.16753,0.72178,0.039168,0.1258,0.36373,0.93183,0.67177,0.71769,0.40708,0.029613,0.63068,0.94925,0.95859,0.0046863,0.0040234,0.0031154,0.0017412,0.00015421,0.0042749,0.32558,0.056019,0.32095,0.30396,0.045649,0.34621,-0.47559,-0.14853,-0.26664,-0.47174,-0.26909,-0.091804,-20.859,-31.696,-39.106,14.617,10.117,-25.037,0.00010893,0.00019927,0.00038181,5.0781e-05,0.00047739,0.00022711
0,0,0.15973,0.19629,0,0,0,0.41406,0.43314,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,9.4462,1.8777,1.2183,1.7443,5.3267,0.4042,-0.039648,0.032125,-0.04863,0.017166,-0.034809,0.033361,0.01853,-0.047894,-0.0036628,-0.0092835,-0.042561,-0.037276,0.031291,-0.040637,-0.045095,0.0058852,0.005645,0.018551,0.17738,0.83035,0.84081,0.22447,0.81484,0.95683,0.18824,0.17007,0.42144,0.59185,0.3463,0.13966,0.054675,0.89681,0.67619,0.28298,0.44367,0.22571,0.00057437,0.0028385,0.0014781,0.0025101,0.0038859,0.0043586,0.023087,0.14006,0.023428,0.36028,0.098693,0.44568,-0.23085,-0.03591,-0.33359,-0.21948,-0.10661,-0.15538,14.23,30.47,36.982,-17.453,-11.385,33.993,0.0003906,6.7103e-05,0.00015752,0.00024698,0.00023584,0.00046948
0,0,0.23105,0.4892,0,0,0,0.318,0.42317,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,0.3915,7.7304,3.0064,6.003,0.10789,3.7097,0.01935,-0.015624,0.0094377,0.016352,0.013892,0.038696,-0.0092716,0.024153,-0.018433,-0.049884,-0.038939,0.017752,0.029416,0.0076963,-0.041798,0.0074189,-0.012326,0.044413,0.98059,0.75707,0.94714,0.81484,0.43348,0.52673,0.1668,0.27619,0.47823,0.56263,0.32581,0.99578,0.62697,0.26901,0.56608,0.042616,0.31806,0.77783,0.00082387,0.0021364,0.0030869,0.0041507,0.0028647,0.0048649,0.24363,0.48801,0.4708,0.34186,0.11951,0.029041,-0.17919,-0.31355,-0.18826,-0.13702,-0.11643,-0.34013,-5.7959,-30.064,-41.017,-33.149,-48.415,-46.108,0.00046576,0.00041048,0.00036604,0.00030977,1.385e-05,0.00048064
0,0,0.18135,0.41747,0,0,0,0.39479,0.32899,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.9412,2.4788,6.5216,1.9598,3.2908,9.2685,0.047778,-0.003026,-0.030536,-0.026118,-0.0054519,-0.018771,-0.01599,-0.048357,0.014043,0.038431,0.027042,0.011843,0.0075253,-0.018042,0.015257,0.043713,-0.041482,-0.035804,0.49107,0.31181,0.88589,0.99429,0.46901,0.34579,0.50844,0.80273,0.482,0.067238,0.76843,0.35907,0.17918,0.071982,0.80032,0.62655,0.49863,0.905,0.004844,0.0027458,0.0032092,0.0037943,0.0033367,0.0011051,0.42112,0.3784,0.13264,0.27762,0.35609,0.33862,-0.34451,-0.49536,-0.23332,-0.41885,-0.28746,-0.14285,8.5515,-29.125,-10.958,-6.0055,34.638,28.299,0.00036116,0.00039727,3.7102e-05,0.00046404,0.00029314,0.00019459
0,0,0.053546,0.46264,0,0,0,0.35553,0.028404,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.8099,1.5283,4.1521,1.8577,4.4133,6.1849,0.01367,0.032675,-0.0042885,0.023708,-0.025539,-0.03617,-0.047645,0.045249,0.0027456,0.017406,-0.015294,0.039,-0.0044959,-0.023923,-0.018539,-0.00062583,0.044144,0.031029,0.66677,0.886,0.066605,0.62367,0.94358,0.8599,0.28451,0.85105,0.025279,0.01743,0.32142,0.52487,0.70636,0.98671,0.37412,0.0064813,0.64179,0.76598,0.0035397,0.0048626,0.003463,0.00064439,0.0018152,0.003621,0.49494,0.41473,0.28953,0.27795,0.33507,0.35752,-0.27119,-0.022064,-0.19327,-0.039687,-0.035887,-0.0053001,-0.9569,42.473,-20.751,-21.752,48.216,35.468,0.00027356,0.0001878,0.00036807,0.00015011,0.00041013,0.0002621
0,0,0.19963,0.31214,0,0,0,0.45279,0.26776,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.3263,0.61596,0.026609,1.413,5.0089,7.5084,-0.018153,-0.035831,0.014633,0.00088734,-0.024535,0.0047532,-0.02474,0.04233,0.0034686,0.019849,0.019204,0.042775,-0.0022057,-0.019204,0.0020908,0.030586,0.004279,0.011179,0.65572,0.087438,0.5361,0.41329,0.85211,0.5797,0.021224,0.17284,0.2124,0.78605,0.74714,0.98187,0.58441,0.67447,0.1956,0.78562,0.080168,0.60707,0.0011136,0.0043309,0.00029801,0.00010929,0.0034017,0.0011553,0.0041188,0.23966,0.03808,0.14915,0.38959,0.31527,-0.10652,-0.43956,-0.33573,-0.089867,-0.1825,-0.14888,-2.373,-49.309,-30.927,-2.86,30.129,29.838,0.00047242,0.00017528,0.00038428,0.00022321,0.00040227,0.00036949
0,0,0.11548,0.47066,0,0,0,0.30352,0.18905,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.5706,5.615,4.155,3.9721,0.093741,1.9409,-0.01209,-0.0099913,0.036919,-0.047175,-0.018799,-0.018717,0.017544,-0.038982,-0.045201,-0.012141,-0.032339,0.049826,-0.010626,-0.024263,-0.041261,-0.03405,0.002864,-0.034357,0.51769,0.40058,0.59795,0.89229,0.27213,0.47918,0.31724,0.41965,0.13078,0.07799,0.94433,0.74893,0.86745,0.60662,0.70641,0.82657,0.67172,0.99548,0.0022437,0.00020392,0.004967,0.0033892,9.5939e-05,0.0030691,0.095722,0.082954,0.33839,0.017355,0.092517,0.43649,-0.25681,-0.35339,-0.11115,-0.29613,-0.28664,-0.4068,-9.4769,-43.448,17.736,-10.271,-34.958,-18.266,0.0003423,2.6496e-05,0.00010183,4.7429e-05,0.00047477,0.00023631
0,0,0.080085,0.1616,0,0,0,0.48413,0.31624,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.9533,3.6885,5.3149,6.0787,1.5194,0.72053,0.012401,0.014102,0.048531,0.024608,-0.0011771,-0.049815,-0.020127,0.015138,-0.022417,0.036063,-0.036183,0.037519,0.022025,0.049432,-0.00799,0.047601,-0.025621,-0.043076,0.82235,0.66763,0.76353,0.016308,0.40293,0.5327,0.16643,0.73806,0.13877,0.69535,0.61685,0.60994,0.87108,0.61444,0.72039,0.50244,0.055393,0.94738,0.0038157,0.0015984,0.0023566,0.0006321,0.0017395,0.001025,0.32501,0.043324,0.36327,0.40197,0.38366,0.19595,-0.3306,-0.21575,-0.34587,-0.21877,-0.22057,-0.32571,-47.189,38.384,-41.984,-49.471,-5.8347,-30.454,2.1789e-05,0.00045828,0.00030847,0.000189,0.00015138,0.0004228
0,0,0.17669,0.37708,0,0,0,0.33765,0.20042,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.49,9.0338,2.2354,4.3095,2.6998,3.6098,-0.01625,-0.040549,-0.0021954,0.039116,0.00040589,-0.016513,0.032962,0.040649,-0.0096883,0.02023,0.022012,-0.00072638,-0.020906,-0.020035,0.02556,-0.012079,0.049348,0.043528,0.31478,0.10638,0.76063,0.76884,0.87527,0.30906,0.52352,0.078439,0.60313,0.8819,0.52787,0.044516,0.6967,0.62962,0.071445,0.58441,0.2212,0.61549,0.0025357,5.2989e-05,0.0046609,0.0026657,0.0041885,0.0027248,0.42444,0.23519,0.20223,0.14825,0.22051,0.28875,-0.17999,-0.23479,-0.4186,-0.011194,-0.42643,-0.11008,48.906,-10.973,48.006,0.1486,48.697,-31.555,3.7088e-05,0.00043735,7.1601e-05,0.00011495,0.00045389,0.00039692
0,0,0.017991,0.37856,0,0,0,0.45257,0.015601,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,0.21081,6.6062,6.4123,3.6987,3.3009,2.2783,-0.0027327,-0.011111,-0.028897,0.020528,-0.040004,0.0023422,0.0020164,0.0098337,-0.011262,0.0059957,0.04104,-0.040922,0.01168,0.03811,0.021345,0.032001,0.023464,-0.0051499,0.17402,0.15468,0.16721,0.12667,0.010223,0.32652,0.77322,0.5609,0.89348,0.67231,0.69875,0.18651,0.60766,0.42086,0.7338,0.87013,0.24669,0.66235,0.0034288,0.0019478,0.0019157,9.8733e-05,0.0031836,0.00037997,0.32575,0.038487,0.42439,0.32508,0.36045,0.12111,-0.26577,-0.20013,-0.28896,-0.021941,-0.13555,-0.27206,-7.9463,-38.714,-20.505,-9.2578,-48.703,47.338,0.00026707,6.2586e-05,0.00027844,0.00010633,0.00015587,8.8954e-05
0,0,0.093847,0.12774,0,0,0,0.18191,0.39603,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.9188,0.80484,9.9341,3.708,0.14604,0.57054,-0.036523,0.047319,-0.024648,0.018277,0.038151,-0.0020736,-0.032803,-0.017787,-0.04805,0.016291,-0.021343,0.033091,0.013663,0.0023711,-0.020609,0.029583,-0.0073302,0.032423,0.21065,0.59898,0.1657,0.51009,0.73301,0.31701,0.94371,0.22763,0.45891,0.81382,0.33405,0.57345,0.39567,0.45038,0.13072,0.17122,0.60607,0.73638,0.0030717,0.0029082,0.0012443,0.0035196,0.00012423,0.0013231,0.013004,0.059305,0.079234,0.24307,0.02059,0.019583,-0.23359,-0.20184,-0.25878,-0.027549,-0.13944,-0.31507,39.94,13.087,-17.24,-20.53,-44.177,44.452,0.0001722,0.0001251,0.00038765,0.00044421,0.00027515,0.00030973
0,0,0.11922,0.43515,0,0,0,0.37491,0.29209,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.2596,3.5604,4.9551,7.5763,5.4821,7.364,-0.037406,0.0073735,-0.047067,0.039612,0.010106,-0.046262,-0.034345,-0.02292,-0.0044691,-0.033731,-0.024326,-0.026814,-0.021485,-0.023879,-0.006146,0.044955,-0.031906,-0.04107,0.72722,0.61048,0.26183,0.16763,0.80875,0.7844,0.59695,0.74066,0.58196,0.47054,0.93319,0.79174,0.86158,0.78905,0.55487,0.020172,0.70622,0.89744,0.0019834,0.0034085,0.0043275,0.0024916,0.0019218,0.0048783,0.33397,0.37858,0.051612,0.2911,0.10554,0.38197,-0.11792,-0.48821,-0.26705,-0.069012,-0.028717,-0.30312,-17.65,39.246,39.445,22.381,-45.27,44.04,1.3926e-05,0.00047476,0.0002991,0.00017634,0.00019212,0.00044096
0,0,0.12642,0.21908,0,0,0,0.45662,0.26654,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,8.9428,3.7701,0.38799,6.3736,2.2764,0.11757,0.031632,-0.0038704,-0.012381,-0.037594,0.027486,0.021493,0.0075474,-0.039629,0.015502,-0.048031,0.048529,-0.046294,0.040704,0.02905,0.027887,0.043654,-0.011933,-0.042042,0.36699,0.55946,0.76471,0.29775,0.87318,0.70522,0.72469,0.85797,0.67396,0.39367,0.73324,0.66967,0.25586,0.30042,0.59653,0.8768,0.34251,0.67634,0.0039192,0.0016454,0.0022738,0.0020951,0.0030851,1.2198e-05,0.18715,0.090636,0.17829,0.32921,0.43974,0.25939,-0.39103,-0.25457,-0.043942,-0.46253,-0.17914,-0.44331,17.882,39.543,-38.44,-36.95,42.724,-29.525,0.00047615,0.0002153,0.00044447,1.1745e-05,0.00028818,0.00027189
0,0,0.0090668,0.18477,0,0,0,0.27034,0.26711,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.4579,0.18888,1.4528,1.7677,7.1653,1.0483,0.0035616,-0.014779,0.029028,0.043328,0.023877,-0.0059008,-0.015757,-0.028093,0.023996,0.048093,-0.042396,-0.0096251,0.027967,0.037511,-0.029487,-0.020355,0.032863,-0.015758,0.93363,0.13561,0.10461,0.83135,0.48394,0.86658,0.43017,0.45089,0.48866,0.85956,0.24057,0.63575,0.85814,0.13911,0.56692,0.14454,0.75232,0.79276,0.002208,0.00029196,0.00036486,8.927e-05,0.0019335,0.0037174,0.091795,0.33545,0.33953,0.1229,0.3885,0.075393,-0.39577,-0.42749,-0.22955,-0.33601,-0.20715,-0.16484,-7.2794,32.936,0.99238,28.124,-18.579,45.551,0.00042927,0.00034349,0.00039352,0.00027752,0.00016347,0.00010148
0,0,0.21698,0.086703,0,0,0,0.46355,0.23043,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.412,6.2144,4.8792,4.6618,6.0508,3.494,0.046569,-0.041787,-0.029974,0.030737,-0.040093,0.046738,-0.01543,-0.019734,-0.011031,0.02094,0.02719,0.032423,0.043726,0.031905,-0.0050203,0.0056662,0.0051951,0.0017642,0.90008,0.072694,0.48736,0.32437,0.49979,0.59301,0.96536,0.20607,0.19169,0.8029,0.18758,0.88815,0.15138,0.36433,0.63223,0.12571,0.0046786,0.97867,0.00058694,0.00076791,8.6191e-05,0.0012127,0.0033036,0.0017922,0.19532,0.087393,0.13886,0.47507,0.34286,0.47576,-0.38874,-0.053295,-0.3666,-0.06371,-0.312,-0.20479,46.912,15.634,0.85126,12.959,-36.886,-25.211,0.00021809,0.00021803,0.00023455,0.0002968,0.00021569,0.00031886
0,0,0.17607,0.37906,0,0,0,0.23851,0.21705,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.4475,6.2642,4.1773,1.3455,4.7273,0.23366,-0.019704,0.0082946,0.00061448,-0.039795,0.027144,0.024988,-0.016806,-0.025234,0.040451,0.045116,-0.045546,0.03393,0.037664,0.048891,-0.040503,-0.039328,-0.024036,0.023083,0.73152,0.0074127,0.21619,0.81547,0.66137,0.84032,0.48673,0.12471,0.426,0.82495,0.40791,0.4523,0.38104,0.26182,0.38206,0.51736,0.53404,0.59953,0.0013089,0.0045429,0.0040394,0.0038041,0.003056,0.0027378,0.30537,0.14747,0.42209,0.10454,0.26215,0.27283,-0.24609,-0.29209,-0.46277,-0.31646,-0.33115,-0.25459,-4.966,-19.843,-16.616,40.057,-15.729,-41.823,5.5916e-05,0.00014304,0.00038074,6.4221e-05,0.00048658,0.00030043
