-0.18542,-0.32812,0.38484,1.9703,4.7725,4.5108
-0.39766,-0.28808,0.24192,1.1039,2.8798,0.58252
0.18261,-0.34639,0.37962,0.34294,0.37277,0.90183
0.38895,-0.2601,0.34419,4.8605,4.591,3.6107
-0.35936,-0.35288,0.39574,5.9675,5.6397,5.3394
-0.39138,0.37912,0.13956,3.1105,4.9215,6.0231
-0.3451,-0.13845,0.23209,3.5059,1.8189,4.2488
0.39938,0.38542,-0.13173,0.85115,1.3422,4.5565
-0.3352,-0.31695,-0.32493,3.7723,1.17,1.5122
0.39335,0.23324,0.079356,1.4625,3.7646,4.3252
-0.30494,0.35791,-0.38237,2.8514,3.1613,4.7406
-0.2675,0.37372,0.37973,4.9396,0.42788,1.4728
-0.35785,-0.35683,0.082278,4.7131,0.73366,3.5371
-0.37923,-0.27634,-0.0039404,5.7749,4.866,0.18007
0.1854,-0.37972,0.13512,2.0228,6.1604,0.45383
0.3991,-0.2473,0.30613,5.595,0.96628,4.4424
-0.30072,-0.3799,-0.17896,2.9318,5.2999,6.1279
0.32985,0.29819,0.22563,3.3419,2.1928,3.2493
-0.31129,-0.2593,0.2777,0.55675,2.1633,2.1645
-0.32854,0.39631,0.071762,5.058,6.1599,4.1958
-0.35354,-0.068245,-0.042454,0.75807,1.2131,0.88695
0.17921,-0.35901,-0.29322,4.421,3.8494,5.7491
0.31048,-0.30232,0.38386,3.6369,5.8051,4.8112
-0.36882,-0.27689,0.31176,4.848,2.8598,5.224
0.33384,-0.3373,0.20028,0.54991,1.8204,0.43229
-0.39768,0.3736,0.32558,3.8787,1.9334,5.1069
-0.33512,-0.28942,0.39086,4.1995,1.4607,4.8874
-0.33598,0.34014,-0.075094,2.2825,4.4749,5.3963
-0.38303,0.3966,0.073573,1.3835,4.8728,2.5884
-0.32066,-0.31511,-0.27707,3.358,2.2274,2.7758
-0.35698,0.35066,0.097752,6.0412,5.4834,4.3944
0.31637,-0.30552,-0.35752,3.517,5.7773,4.017
0.30345,-0.26776,-0.047757,0.80634,2.2845,1.0926
-0.32085,0.36304,0.26701,2.1449,1.4009,5.5686
-0.39944,0.23708,-0.33898,4.8969,3.2001,3.7594
0.39629,-0.22498,0.1111,2.33,5.2939,1.8639
-0.37207,0.37005,0.13676,5.0817,3.2291,1.6278
-0.38003,-0.33125,-0.071109,2.4138,2.2516,1.1476
-0.31299,-0.38639,-0.26089,1.9255,0.92264,3.1088
-0.37629,0.31134,0.22903,6.2218,1.3698,0.83466
-0.29488,0.31089,-0.17918,1.0466,1.6575,5.8757
0.31321,0.24513,0.23609,2.9974,5.995,1.175
0.23595,-0.37611,0.29905,5.1632,1.8962,0.42748
-0.16852,0.37749,0.31104,1.9694,4.3544,3.8313
-0.38169,-0.31156,0.057937,2.4823,2.2116,0.074754
-0.37192,0.38516,0.227,5.3982,2.0477,0.5582
0.30803,0.39832,-0.27041,5.4586,5.4591,3.7557
-0.32484,0.38619,0.22819,2.0846,2.2081,3.4096
0.23987,-0.29746,-0.080981,1.98,2.1555,6.1719
-0.32674,-0.34752,0.21144,0.41773,6.1558,4.1038
0.25639,-0.30805,-0.21809,1.271,0.57701,6.1965
-0.35701,0.25471,-0.14637,0.56514,4.5711,3.345
-0.34006,0.38115,0.24069,5.9947,6.03,0.54825
0.32969,0.36035,0.31481,2.3689,3.7387,0.049151
0.02821,0.35769,-0.14028,0.21626,4.5328,2.8814
-0.37133,-0.32307,-0.36593,3.1975,5.8891,1.5253
0.36381,0.38982,0.1086,2.7842,0.89076,4.6187
0.39493,-0.24441,-0.22855,3.3054,2.5564,1.4306
0.39161,-0.070957,0.29913,3.9912,0.025423,5.3
-0.26756,-0.39365,0.38143,0.31709,4.1523,3.4945
-0.20173,0.39944,-0.026564,1.692,1.088,4.4047
0.36814,0.32072,-0.058863,3.5698,5.2704,1.4109
0.38284,-0.32083,0.1348,1.1932,3.8029,0.091579
0.37417,0.028248,0.21824,0.32667,0.75636,6.1115
0.29049,-0.30817,0.12393,0.45071,0.51605,4.0838
0.33283,-0.28529,0.3004,4.5552,3.0118,1.881
0.35695,-0.021173,0.33171,6.2059,4.2208,0.41092
0.29931,0.33117,-0.37636,0.04147,2.4045,2.9711
0.37881,0.24402,0.2925,1.3574,2.1501,2.0666
-0.35892,0.36612,0.17586,5.1807,0.69057,2.0015
0.38633,-0.12821,-0.36638,5.5153,0.39081,0.88332
0.32584,-0.32946,0.14082,3.6882,0.34059,1.2719
-0.35351,0.22192,0.0070949,5.4489,1.8447,4.2618
0.26642,-0.37275,0.35753,3.3966,0.45748,2.5417
0.3375,-0.34675,0.18025,2.1426,5.9073,0.41442
-0.37406,0.25529,0.30247,5.4635,5.4222,4.7831
-0.38922,-0.35089,0.1525,2.0233,1.3698,0.38474
0.27838,0.38499,-0.26027,3.2909,4.2579,3.4578
0.22574,0.39399,0.031154,1.692,5.2338,3.9077
0.39461,-0.17749,0.39183,2.4963,4.9431,2.3683
-0.061751,-0.38288,-0.30509,3.7184,5.1297,3.9792
-0.38101,-0.30079,-0.20018,3.4013,5.3207,5.7684
-0.3896,0.38564,-0.11329,1.2591,2.3821,0.98034
0.37811,0.39476,-0.082299,5.7748,0.93427,3.6815
-0.3765,0.29015,-0.33635,2.3908,5.4817,0.1748
-0.38,-0.13735,-0.15497,0.38816,5.6536,6.0134
0.31355,-0.34435,0.065852,0.76096,1.3988,0.97614
-0.39811,-0.39783,0.27736,5.2381,3.0595,2.6113
0.38148,0.17242,-0.36307,5.8064,6.118,4.8458
0.36713,-0.0029115,-0.30624,6.2144,4.6131,4.3415
-0.28274,0.39277,0.32315,2.1691,0.82808,4.1648
-0.36089,-0.31263,0.30925,4.3786,3.0936,0.89731
-0.22125,0.39511,0.31367,1.5849,5.0723,1.7447
0.36027,-0.37717,0.35101,5.6096,1.3792,0.50226
-0.3118,0.37215,0.2413,0.87585,3.0216,4.8307
-0.38653,-0.34436,0.29674,6.2415,6.0967,0.42354
0.36842,-0.2912,-0.39041,3.2518,2.0425,3.7574
0.38076,-0.39459,0.082469,3.8076,5.0866,2.3994
0.33205,0.39988,-0.26235,1.3646,6.108,4.3315
0.32672,-0.33864,-0.10531,6.167,1.5424,3.112
0.22502,0.32384,-0.27311,2.3777,0.91511,1.2064
-0.37851,0.11128,0.39001,6.0596,1.3083,2.0902
-0.29683,-0.37069,-0.10228,1.6409,4.4291,5.4316
-0.27602,-0.36803,0.39345,1.9588,3.725,0.30795
-0.28685,-0.23383,-0.15167,3.5723,5.878,3.1283
-0.3921,0.37567,-0.21407,1.8808,3.2982,5.067
0.38205,-0.3807,-0.34908,3.57,1.1114,3.8917
0.18372,-0.38956,-0.33911,4.9721,0.69273,2.9573
-0.24881,0.33528,0.37135,0.21483,1.5288,1.3986
-0.37401,0.26377,0.32405,1.286,5.1637,4.7446
0.35309,-0.34821,0.24953,3.3386,4.6371,3.2723
-0.38191,0.38911,0.39521,2.0453,3.1541,1.804
0.37185,-0.3408,-0.0948,5.1383,4.1976,2.1001
-0.31862,0.34481,0.35906,2.4986,0.34448,4.6135
-0.20552,-0.38478,-0.32159,1.645,5.9304,3.7969
0.30521,0.37978,0.36548,0.93291,2.2993,4.3149
0.3653,0.38907,0.15933,3.4404,0.63816,5.6562
-0.38625,-0.39834,-0.092433,1.1015,1.1547,1.0268
0.39987,0.34318,-0.35947,0.096725,2.2508,2.4832
-0.33179,0.2629,0.3876,5.7303,0.89678,3.9459
0.39619,-0.27853,0.14685,5.9491,1.6461,3.0165
0.37604,-0.3893,-0.21495,4.8181,2.9205,1.7031
-0.3146,0.39712,0.2748,1.7861,0.45454,2.069
-0.38245,0.16168,-0.25676,0.61208,6.2291,2.8506
0.37505,-0.21431,0.34709,3.9419,5.2625,1.2867
-0.28974,0.39323,-0.036491,5.5847,1.3902,2.8423
0.39497,-0.3044,0.27976,2.6527,3.2956,5.5576
-0.32277,0.36404,-0.23241,4.162,1.7234,3.5395
0.26007,0.29714,-0.090911,4.8785,4.1096,4.5247
0.3901,0.22908,0.37292,5.4492,3.341,2.3342
-0.34705,-0.30547,-0.30633,0.20428,4.3768,0.94518
0.32587,0.36759,0.11072,4.174,4.6812,3.6944
-0.38325,-0.32773,0.3523,4.149,5.4301,0.46928
0.2239,0.34796,-0.21881,3.9067,5.6571,5.2363
-0.36999,0.38674,-0.029476,2.5545,2.2882,4.2623
0.39822,0.31316,0.17889,4.1803,4.0698,4.4913
0.37662,-0.014454,0.33668,4.2081,5.6597,3.7897
0.38346,0.27917,-0.090061,5.1386,0.59683,6.0324
-0.39813,-0.38747,0.028226,3.1461,1.0348,5.6907
-0.063617,-0.39358,0.28654,5.3042,0.46857,1.7012
0.36803,0.23145,-0.19848,1.6458,2.6261,3.7403
0.34546,-0.37521,0.39713,6.1195,5.4718,4.3476
-0.38953,0.38623,-0.11834,0.14655,3.982,2.892
0.2987,-0.33319,-0.11223,2.488,0.49544,0.27117
0.37058,0.23862,0.39528,0.49831,0.6835,4.9452
-0.37198,0.12704,-0.096556,5.1329,1.3163,0.69467
-0.31861,0.22577,-0.30564,3.2827,5.7686,0.40788
0.27276,0.29648,0.33826,1.6327,3.3472,4.8767
-0.20041,0.33089,0.23325,2.5694,6.1756,5.5761
-0.34811,0.38663,-0.0051078,5.9112,1.7804,3.2637
-0.26671,-0.33132,-0.2208,1.2341,1.4587,3.6844
0.33082,0.32895,-0.35073,5.3353,3.9562,3.7054
0.357,-0.37765,0.15695,2.0085,5.7628,3.3686
0.2621,-0.35779,0.12624,2.6766,4.7092,3.6026
-0.39922,-0.1681,0.39933,4.6392,2.6746,3.7762
-0.39688,0.38078,0.097338,1.5343,2.0432,5.0003
-0.39144,0.3935,0.22487,1.7367,5.8803,4.2325
-0.18057,-0.38809,0.35013,2.5812,4.4,1.6622
0.25445,0.35909,-0.040036,5.7507,0.28967,2.5744
-0.31804,0.38272,0.28133,2.9155,3.1837,0.53372
0.38799,0.38977,0.12322,4.3267,2.3327,4.5618
-0.38393,0.2808,0.16994,4.4522,4.0053,1.7387
0.36784,0.39701,-0.097814,4.6133,1.2288,4.263
-0.37543,0.39251,0.32031,4.1233,1.5031,1.4601
-0.36575,-0.34327,0.39044,3.3272,3.9373,2.299
-0.35926,-0.38247,-0.22133,1.4605,4.4277,1.8573
-0.33133,-0.24645,0.36788,5.7866,4.0531,1.2907
0.38916,-0.34118,0.29941,4.8958,1.8975,1.4194
0.3733,-0.18362,0.07145,5.804,1.3314,4.6492
-0.049236,-0.37609,0.35515,0.48281,5.1944,2.518
0.35775,0.23307,0.3761,0.70809,5.1268,4.8766
0.29949,0.38657,0.025654,1.7881,2.4207,2.881
0.27955,-0.32542,0.12909,1.3636,2.5012,0.62732
0.32537,0.29763,0.12476,0.084897,3.9428,3.1911
-0.37636,0.15013,0.25843,2.6457,2.3592,3.8082
0.29407,-0.34141,0.14788,4.3507,2.961,1.8344
-0.36601,0.35411,0.37703,1.8905,3.5805,3.2044
-0.38398,-0.3902,-0.22949,4.8883,1.6021,1.9943
0.16889,0.38773,0.28349,4.0548,1.1632,2.6138
0.36165,-0.39318,0.1881,4.164,2.6905,3.0133
0.39769,-0.34697,-0.13076,4.2199,1.9369,4.906
0.3498,0.39148,-0.21439,3.8352,1.4125,4.9307
-0.36809,0.28101,0.060251,4.2224,2.3886,4.2544
0.34456,-0.39828,-0.11646,1.4149,5.1205,1.9294
0.23132,0.16412,0.31918,4.5216,0.93477,5.4442
0.34832,-0.38481,0.10817,1.6089,2.9321,5.7725
-0.32022,-0.39447,-0.088556,3.4208,3.6773,6.2682
-0.057442,0.39451,-0.26627,3.257,1.5978,1.6734
0.37782,-0.33486,0.10911,0.43615,0.79357,1.5741
-0.3919,-0.3448,0.00012883,1.9485,5.2826,0.90778
0.37467,0.28662,-0.37488,3.2472,1.8093,6.0903
0.36996,0.34178,-0.19085,1.5586,0.90777,4.471
-0.39922,-0.3914,-0.17821,0.48975,2.0522,5.7301
-0.36898,0.33486,-0.13911,3.3433,4.0696,3.2344
0.30969,-0.12802,0.27835,3.4674,2.4249,0.67769
0.3399,-0.30443,-0.078777,2.5822,4.0984,0.21623
0.2597,0.3914,0.22607,0.6844,0.64667,0.54946
-0.37882,-0.39496,-0.060819,5.3957,2.6173,5.1395
0.38653,-0.27382,0.29225,1.5625,5.5662,2.5339
0.27642,-0.32355,0.0089601,2.0211,0.80763,2.7877
0.28177,-0.3472,0.28441,6.2327,1.3557,3.8754
-0.35494,0.30878,-0.19924,4.4654,1.4844,1.8759
-0.33184,0.35996,0.050494,1.9387,0.67656,2.6093
0.37317,-0.38752,-0.35558,4.5958,5.761,3.555
-0.3956,0.33964,0.243,2.6169,4.0731,5.2493
-0.36261,-0.34653,-0.089582,1.2766,2.6814,0.74417
-0.39144,0.11749,0.2215,1.2535,0.93475,3.7898
-0.37301,-0.291,-0.11494,4.2477,5.1869,0.76077
-0.29037,-0.31442,-0.30907,1.4762,4.5426,0.23521
0.30743,-0.38299,0.21602,2.3499,1.5657,5.8506
-0.365,-0.19441,-0.2711,0.42857,1.1751,1.2722
-0.34449,0.10302,0.016973,0.32825,4.0571,2.5177
0.011222,0.38811,-0.22451,4.4743,2.9279,5.2994
0.36613,0.36173,-0.23354,2.4602,3.5543,5.5963
-0.38308,-0.39018,-0.099297,3.996,4.1805,2.1953
0.32769,-0.38625,-0.2191,4.8721,2.8086,4.5098
-0.30294,-0.10661,0.3979,4.5339,4.0058,3.8929
0.3514,-0.26562,0.29846,2.718,0.88323,2.5481
0.36148,0.32434,0.33176,3.2166,1.8484,5.6592
-0.26324,0.37587,-0.29473,4.4131,3.8803,3.9674
-0.292,0.39058,-0.29186,1.1781,3.2899,1.5066
-0.39838,0.36398,0.16215,1.6032,6.2769,6.2511
0.29998,0.35132,0.069208,4.0502,2.4128,5.8352
-0.30843,0.34043,0.019532,0.27139,1.5638,1.5303
0.30268,-0.38926,0.25285,4.3839,2.1618,0.97227
0.33908,-0.38598,0.078879,4.1982,1.8445,2.0814
-0.35033,0.20275,-0.22386,2.5267,2.3806,3.4877
-0.24981,-0.37358,-0.089572,6.1525,5.2118,0.83396
-0.39313,-0.039047,0.3093,3.7625,1.9282,1.087
0.38503,-0.35666,0.17993,4.1164,2.0377,1.0781
0.33807,0.321,0.31376,4.1382,4.8422,5.6396
-0.3292,0.381,-0.17984,1.2985,0.76148,4.1066
-0.36853,0.36029,-0.29272,1.8424,4.244,5.3279
-0.2868,-0.24901,0.28825,0.019551,2.7386,3.3091
0.27673,0.39246,0.23843,4.0548,5.6069,5.8367
-0.36642,0.39229,0.34841,2.8707,5.5502,0.61073
0.39277,0.15109,0.28716,2.4084,2.2652,0.87138
0.3587,0.10104,-0.37952,2.4057,5.0925,4.9952
-0.25115,0.37055,0.087191,5.1919,2.8895,3.6323
0.13674,-0.38924,-0.25244,1.0233,1.102,4.8938
0.36195,0.3628,-0.21871,1.2656,4.5158,1.8139
0.23657,-0.29907,-0.19451,2.3966,3.5676,2.4751
0.27145,0.36579,-0.32062,2.4674,3.8974,2.3135
-0.36193,-0.24758,0.2864,5.3979,0.050638,5.3104
-0.3084,0.38545,-0.31179,2.774,1.1654,3.2628
-0.36711,-0.34471,-0.24985,1.094,2.0123,2.3093
0.37336,0.38091,-0.26979,5.1574,2.6577,5.3672
-0.33302,0.3878,0.24467,1.3183,4.1763,5.3597
-0.33797,-0.23967,-0.19529,4.0123,4.7956,6.0093
0.38976,-0.012891,-0.31409,4.4994,2.2912,3.0438
-0.35931,0.31804,-0.17582,2.6866,5.4207,0.69782
0.34717,-0.36736,0.045254,5.7123,4.6378,2.3801
0.38282,0.34412,0.045681,2.2194,1.5908,3.5941
-0.35323,-0.31844,0.32502,4.9935,5.6524,0.19794
-0.38061,0.30804,-0.29984,1.4468,3.7518,2.807
-0.36255,0.348,-0.13317,1.4309,4.8521,5.9925
-0.3716,0.38428,0.32321,3.5634,4.1058,2.7894
0.37574,0.27742,-0.052781,6.1907,5.9489,2.4831
-0.3454,0.17755,0.0034404,1.1666,1.3817,3.2372
0.16224,0.22361,0.34608,4.9839,5.6752,4.9426
-0.38313,0.13894,0.3,6.0777,2.4259,2.7906
0.25024,-0.37341,-0.0062704,4.7931,3.5246,0.86675
-0.36966,-0.16134,0.30926,4.4108,3.7045,1.6504
-0.34612,0.3589,-0.25626,5.0372,2.9771,2.3621
0.38872,-0.29087,-0.29266,5.8838,4.0802,4.9213
0.39529,0.30908,0.17594,3.482,1.6887,6.2144
0.25994,-0.35395,-0.068197,5.9982,2.1711,5.1695
-0.35629,0.3965,-0.29901,4.8273,3.7436,4.8149
-0.21169,0.36867,0.28773,4.9079,0.41724,5.318
-0.30802,-0.32559,0.32229,5.2621,6.1526,0.77224
0.33634,0.39222,-0.14906,4.1442,1.2423,2.1799
-0.33635,-0.36723,0.14078,1.2198,1.8968,6.2762
-0.38412,-0.38767,-0.39498,4.4624,2.2189,1.0626
0.27268,-0.048716,0.14528,3.6084,1.5975,1.16
0.39646,-0.32611,-0.23602,2.3849,4.0555,6.1106
0.25115,-0.33589,-0.2237,4.0692,5.8156,2.004
0.38288,-0.32887,0.039683,4.5801,2.7234,3.2036
-0.36837,-0.26511,0.38015,2.9326,3.9981,1.748
0.31895,-0.38496,-0.3022,2.1679,2.532,3.2789
0.28667,0.37672,-0.26115,3.5366,1.0351,1.3964
0.32455,0.33094,0.2483,2.3804,3.0083,3.1348
-0.27026,-0.35366,0.35433,4.0225,4.5179,1.9327
0.31516,-0.2108,0.31996,4.7828,0.71146,4.6107
-0.15191,-0.39534,0.12687,0.77053,4.283,4.8328
0.26582,0.22913,0.21362,1.1448,0.7594,2.5226
-0.39516,0.0049103,0.26509,4.6421,6.1958,0.55129
0.36286,0.35358,0.33583,2.276,6.0234,3.7654
-0.3524,0.29773,0.24781,2.7332,3.5392,6.0082
-0.34427,0.36488,0.31134,1.0382,0.071644,5.8189
0.34704,0.26596,0.18186,4.0456,2.3841,3.977
0.37306,-0.020195,0.2804,5.3917,0.5909,1.5019
0.37597,-0.36842,-0.34447,2.4535,1.9518,1.9466
-0.36206,-0.39691,0.065969,1.3057,4.5083,5.6561
-0.20377,0.39722,-0.15442,1.5246,3.5001,0.46568
-0.0088566,-0.35211,0.12211,2.8821,5.1887,0.97234
-0.36375,0.39721,0.10944,4.1828,5.3134,6.2724
-0.31396,-0.34291,-0.05665,5.697,5.8142,2.4637
0.3839,0.34079,0.23135,3.1032,2.0527,3.5735
-0.36245,-0.26064,0.30038,6.148,2.2651,4.1219
-0.35624,0.25932,0.1098,0.87232,0.3419,3.2486
0.39412,-0.03098,0.34462,5.3812,1.6699,6.0898
-0.31428,-0.35653,0.37026,2.8699,4.774,3.8948
-0.34751,-0.36833,0.28264,3.6443,3.0499,3.8161
-0.33141,0.35307,0.36412,1.6868,4.541,1.1501
-0.37859,-0.20552,0.3601,5.692,3.6788,3.9799
-0.33139,0.32436,-0.28175,1.5566,2.2779,2.9356
-0.38724,-0.13116,0.24217,5.2226,4.4491,4.8164
0.37124,0.14688,0.3106,5.038,2.9015,6.2693
0.37457,0.30974,-0.021587,0.29204,2.3505,1.364
0.38909,-0.32804,-0.050034,6.0446,6.2014,2.171
-0.36418,0.38866,0.37701,0.53054,1.9591,1.4442
0.18005,0.30743,0.38892,5.4404,1.3902,0.29605
-0.27386,0.36337,0.27049,1.4752,4.8943,5.0666
-0.38816,0.36651,-0.21901,3.522,1.4158,3.2069
-0.38953,0.3748,0.38126,6.2037,2.894,6.251
0.28097,-0.25089,0.37766,3.0922,1.9013,1.8243
0.35444,-0.33608,0.39163,3.4296,5.2618,5.6289
-0.27087,-0.28159,-0.3858,2.6451,1.8489,2.7424
0.38404,0.3717,0.1724,1.127,0.56889,3.0784
-0.34738,-0.27414,0.15424,5.0629,1.2627,0.36554
0.029596,-0.37536,0.31705,3.3497,1.4452,6.009
0.35545,-0.32458,0.05826,1.1903,4.9361,1.4809
0.34382,-0.2286,0.26985,1.1833,0.95593,4.5908
0.35736,0.29759,-0.039283,2.1565,5.7362,3.2375
-0.30544,-0.3747,0.18751,4.6586,3.8918,0.40517
-0.38585,-0.1402,0.38882,1.9474,3.6333,4.2491
0.36541,0.39561,-0.094677,4.8939,5.5179,5.9753
0.39316,0.38685,0.11648,5.2937,4.4715,4.6289
-0.31568,0.37365,-0.096254,4.7826,6.2326,0.27016
-0.32515,-0.26197,-0.30126,3.3595,0.55722,4.3734
-0.34867,0.33201,0.39738,3.739,4.4498,0.98054
0.38622,0.30533,-0.20529,1.7082,2.9153,0.34074
-0.34613,0.31215,0.38237,3.0328,4.4583,2.891
-0.3771,-0.29927,-0.33661,0.75724,0.86527,5.9901
0.33493,-0.3815,-0.10023,6.1186,1.0644,4.692
-0.25255,0.20943,-0.16117,2.3746,2.466,6.2761
-0.39782,0.28037,0.18089,4.382,4.4512,2.4348
-0.35759,-0.38429,0.39773,2.5689,1.3551,4.1908
0.24498,-0.38306,0.37463,3.237,5.2772,2.0736
-0.34581,0.33964,-0.36133,2.1537,3.9423,1.5536
-0.36049,-0.32478,-0.25,0.40503,4.6194,5.9296
0.33867,0.33042,-0.2551,4.5131,5.7363,1.8573
0.15547,-0.39891,-0.024197,3.8809,3.8492,5.2045
0.32395,0.31814,-0.31344,4.9183,0.73261,6.2379
-0.35361,-0.37888,0.31113,1.2566,1.0509,4.7761
-0.35214,-0.39765,-0.272,1.0078,2.3755,3.8789
-0.2922,-0.29499,-0.27873,1.6241,1.1134,4.4502
-0.39713,-0.38513,0.31499,4.7465,0.31247,5.5035
-0.22235,-0.28712,0.25868,0.47889,2.3847,2.259
0.38715,-0.36149,0.34278,1.2242,0.14504,1.9508
-0.38395,0.37578,-0.11691,6.2511,1.8809,5.0335
-0.38566,-0.18785,0.12673,4.8566,2.2872,0.86341
0.29364,0.32889,-0.01727,2.9583,1.2555,3.2645
0.20016,0.27772,0.089946,4.7436,0.74678,4.7687
0.37187,0.35204,0.28985,2.6227,2.624,1.7171
-0.070653,-0.35199,-0.23843,2.902,4.2211,4.2012
-0.16376,0.38561,-0.32769,4.6165,4.7672,1.751
0.35618,0.34793,-0.17429,3.8643,0.17636,4.5735
-0.31419,-0.13107,0.22155,0.30841,4.5973,3.8136
-0.30733,-0.32055,-0.062651,4.7421,0.93845,6.2173
0.27814,-0.3696,0.3664,4.3198,4.9472,0.43754
0.035556,0.38557,-0.198,0.55173,5.4992,5.6399
-0.29514,0.30771,-0.19167,1.4215,0.69888,1.3162
0.39794,0.24511,0.17756,1.6518,2.0973,4.3612
0.34779,0.3751,-0.34093,3.2541,1.6897,2.2286
-0.065814,0.39253,0.22216,5.5599,2.1745,4.194
-0.31674,0.2488,0.32516,5.4929,2.125,0.98315
-0.38117,-0.16386,-0.023461,3.2509,1.0528,1.2529
-0.39667,-0.30666,0.097009,1.1357,4.4185,0.28068
-0.36551,-0.38319,0.16799,0.3563,4.183,5.475
0.33679,0.22665,0.19765,2.7225,2.5812,0.46543
-0.28046,-0.34583,-0.14617,2.6866,5.0614,2.4422
-0.35632,-0.28381,-0.18161,4.7132,3.63,0.64943
0.39579,-0.25742,0.2882,5.6303,4.0609,6.0783
-0.24899,0.34107,0.25915,4.0429,1.91,3.46
0.37854,-0.37619,-0.37475,6.2254,2.3172,3.0346
0.38533,0.33166,0.24508,4.0653,2.1065,5.4054
0.3892,-0.34278,0.37133,1.2616,4.1642,2.2616
0.30577,0.36716,0.21386,5.2964,4.3439,3.1845
0.13937,-0.39416,-0.097704,4.3301,0.066034,0.66999
0.31815,-0.37736,-0.37325,0.19101,1.883,4.3047
-0.36075,-0.21887,0.16818,1.8005,4.4174,2.3637
0.36176,0.24209,0.18855,2.7891,6.0678,2.4229
0.22899,0.37447,-0.11589,1.1467,5.8469,4.6659
0.38186,-0.37329,0.33834,0.48596,0.18645,4.5837
0.25213,-0.24144,0.35988,1.2442,2.766,0.53281
0.34875,-0.37028,-0.19041,1.8418,4.6604,3.37
0.2889,0.38342,0.19358,3.33,1.1996,0.77888
-0.169,-0.38201,0.11288,5.1891,0.5849,5.1931
0.39295,0.3,0.17384,3.4246,4.4974,0.023376
-0.38493,-0.2492,-0.21295,5.9259,5.0089,0.90333
0.39106,-0.3827,-0.03311,0.31872,1.31,2.5909
0.25689,0.39977,-0.15018,6.1472,3.8663,1.7321
0.34705,-0.27691,0.035515,5.0903,2.3888,0.32975
0.37088,-0.24382,-0.26765,5.4841,5.5114,4.3056
-0.18871,0.24538,0.20282,1.1805,5.8006,0.75085
0.39896,0.32166,-0.20928,1.4362,6.2822,4.6591
0.38715,-0.35536,0.066367,2.3504,5.3256,0.78174
0.28717,0.26054,0.20275,1.7385,4.7679,2.1372
-0.37627,-0.35207,0.28919,1.3899,4.303,5.9036
-0.38858,-0.35966,0.22868,1.9423,2.7232,1.2823
-0.34633,-0.11728,0.34221,3.8955,0.78001,4.9327
0.39812,-0.19646,-0.015456,4.7043,1.7904,0.60362
-0.070227,0.38694,-0.020547,4.4862,2.1706,2.2264
0.31687,0.21169,0.30262,2.2886,4.7964,0.36859
-0.38572,0.16902,0.39045,2.1964,1.1477,3.1453
-0.36336,-0.33403,0.20107,0.80781,2.5501,4.8626
0.33513,0.38247,-0.052602,6.1892,1.9889,4.7043
0.36204,-0.33778,-0.026903,4.4889,4.4945,1.2433
-0.39091,-0.38965,-0.023306,4.3242,4.8038,2.2771
-0.28103,0.31286,0.038691,5.2341,1.7437,0.2831
-0.30047,-0.3696,-0.13437,5.0295,3.7321,3.3329
-0.26169,0.37854,-0.14741,2.253,1.0677,0.30145
-0.11924,-0.34524,0.1183,0.51917,6.2649,1.6625
